time,open,high,low,close,MA Fast,MA Slow,Volume,Volume MA
1778038380,4643.21,4643.85,4642.65,4643.68,4644.6903747561855,4645.044411499375,226,281.15
1778038440,4643.72,4644.66,4643.24,4643.98,4644.548299804948,4644.9476468176135,259,272.75
1778038500,4643.99,4645.39,4643.76,4644.83,4644.6046398439585,4644.936951652376,213,266.25
1778038560,4644.84,4644.88,4643.74,4644.49,4644.581711875167,4644.896319683978,228,261.6
1778038620,4644.42,4648.16,4644.2,4648,4645.265369500134,4645.1784724399795,214,258.8
1778038680,4647.94,4648.76,4646.75,4647.44,4645.700295600107,4645.384065854527,277,257.45
1778038740,4647.45,4652.08,4646.78,4651.44,4646.848236480086,4645.934605322297,463,265.25
1778038800,4651.45,4651.45,4649.12,4649.15,4647.308589184068,4646.226913929361,308,264.55
1778038860,4649.16,4649.47,4647.8,4647.88,4647.422871347255,4646.377194481238,298,266.55
1778038920,4647.91,4647.91,4645.25,4645.26,4646.990297077804,4646.27563134658,297,266.65
1778038980,4645.29,4646.28,4645.29,4645.73,4646.738237662243,4646.226028496891,240,263.5
1778039040,4645.73,4648.16,4645.73,4647.86,4646.962590129794,4646.37457136081,250,263.15
1778039100,4647.85,4648.48,4647.2,4647.87,4647.144072103835,4646.510519418918,305,267.75
1778039160,4647.83,4647.83,4646.18,4646.46,4647.007257683068,4646.505926744471,286,270
1778039220,4646.45,4646.51,4645.34,4645.34,4646.673806146455,4646.3999334040645,280,267.65
1778039280,4645.4,4645.72,4644.28,4644.71,4646.281044917164,4646.246303094604,226,269.3
1778039340,4644.74,4645.9,4644.31,4644.45,4645.914835933731,4646.083002813276,220,267.55
1778039400,4644.42,4646.01,4644.18,4646.01,4645.933868746985,4646.076366193887,220,263.9
1778039460,4646.02,4646.6,4645.69,4645.72,4645.891094997588,4646.04396926717,218,260.4
1778039520,4645.8,4645.94,4644.47,4645.33,4645.77887599807,4645.979062970155,186,260.7
1778039580,4645.39,4645.45,4643.86,4644.54,4645.5311007984565,4645.848239063777,196,259.2
1778039640,4644.55,4644.84,4644.04,4644.16,4645.256880638765,4645.694762785252,169,254.7
1778039700,4644.17,4645.08,4643.85,4644.94,4645.193504511012,4645.626147986593,215,254.8
1778039760,4644.8,4644.88,4643.86,4644.19,4644.9928036088095,4645.495589078721,209,253.85
1778039820,4644.36,4644.37,4643.78,4643.87,4644.768242887048,4645.347808253383,171,251.7
1778039880,4643.88,4643.94,4643,4643.74,4644.562594309638,4645.2016438667115,226,249.15
1778039940,4643.73,4644.04,4643.4,4643.77,4644.404075447711,4645.071494424284,157,233.85
1778040000,4643.77,4645.45,4643.55,4644.58,4644.439260358169,4645.026813112985,250,230.95
1778040060,4644.56,4645.82,4644.56,4645.4,4644.631408286536,4645.060739193623,208,226.45
1778040120,4645.7,4645.78,4644.14,4644.14,4644.533126629229,4644.977035630566,161,219.65
1778040180,4644.16,4644.35,4643.58,4644.28,4644.482501303383,4644.91366875506,227,219
1778040240,4644.26,4645.16,4643.62,4644.66,4644.518001042707,4644.890607959145,234,218.2
1778040300,4644.66,4644.83,4643.48,4644.37,4644.488400834165,4644.843279962859,237,214.8
1778040360,4644.38,4646.03,4644.37,4645.81,4644.752720667332,4644.9311636026,256,213.3
1778040420,4645.82,4647.24,4645.32,4647.06,4645.214176533866,4645.124694184182,249,211.75
1778040480,4647.02,4647.72,4645.12,4645.2,4645.211341227093,4645.131540167438,273,214.1
1778040540,4645.22,4646.22,4645.22,4646,4645.369072981674,4645.210491061308,192,212.7
1778040600,4646,4646.87,4645.91,4646.14,4645.523258385339,4645.294991873916,217,212.55
1778040660,4646.11,4646.68,4645.54,4646.33,4645.6846067082715,4645.389083521742,191,211.2
1778040720,4646.33,4646.39,4645.84,4646.05,4645.757685366617,4645.449166837947,175,210.65
1778040780,4646.05,4646.54,4645.9,4646.38,4645.8821482932935,4645.533788034497,190,210.35
1778040840,4646.4,4647.74,4646.14,4647.74,4646.253718634634,4645.734352758634,188,211.3
1778040900,4647.74,4648.99,4647.74,4647.8,4646.562974907708,4645.922138871485,226,211.85
1778040960,4647.78,4648.7,4647.41,4648.41,4646.9323799261665,4646.148308064986,210,211.9
1778041020,4648.25,4648.38,4647.35,4647.62,4647.069903940933,4646.282098240897,232,214.95
1778041080,4647.59,4647.59,4646.67,4646.98,4647.051923152746,4646.34554385536,235,215.4
1778041140,4646.92,4646.92,4645.85,4645.96,4646.833538522197,4646.310494413964,189,217
1778041200,4645.97,4646.48,4645.68,4646.01,4646.668830817758,4646.2831767399675,183,213.65
1778041260,4646.01,4646.59,4646.01,4646.33,4646.601064654206,4646.287433399971,163,211.4
1778041320,4646.32,4646.32,4645.87,4646.14,4646.508851723365,4646.27403036361,149,210.8
1778041380,4646.14,4646.56,4646.03,4646.19,4646.4450813786925,4646.266391239646,186,208.75
1778041440,4646.03,4646.65,4646.02,4646.65,4646.486065102954,4646.301264763314,164,205.25
1778041500,4646.64,4646.83,4645.71,4645.91,4646.370852082363,4646.265695239376,202,203.5
1778041560,4645.9,4646.34,4645.8,4646.31,4646.358681665891,4646.269722944888,150,198.2
1778041620,4646.32,4653.36,4646.17,4651.54,4647.394945332712,4646.748839040807,552,213.35
1778041680,4651.43,4651.91,4649.95,4651.13,4648.1419562661695,4647.147126400734,476,223.5
1778041740,4651.13,4653.7,4651.13,4652.73,4649.059565012935,4647.654660364304,510,239.4
1778041800,4652.76,4652.76,4650.42,4651.57,4649.561652010349,4648.010600331185,452,251.15
1778041860,4651.58,4651.83,4650.6,4651.63,4649.975321608279,4648.339636664714,356,259.4
1778041920,4651.62,4652.35,4651.06,4652.23,4650.426257286623,4648.693306058831,358,268.55
1778041980,4652.15,4652.33,4651.26,4651.44,4650.629005829298,4648.943005508028,385,278.3
1778042040,4651.44,4652.04,4649.4,4649.86,4650.4752046634385,4649.026368643662,338,285.8
1778042100,4650.12,4651.61,4650.04,4650.73,4650.52616373075,4649.1812442215105,364,292.7
1778042160,4650.74,4651.12,4649.28,4649.28,4650.2769309846,4649.190222019555,310,297.7
1778042220,4649.24,4650.76,4649.22,4650.47,4650.31554478768,4649.306565472323,318,302
1778042280,4650.53,4650.7,4648.41,4649.05,4650.062435830144,4649.283241338476,356,308.05
1778042340,4648.99,4649.74,4648.76,4649.34,4649.917948664115,4649.288401216796,320,314.6
1778042400,4649.34,4650.42,4649.24,4650.3,4649.9943589312925,4649.380364742542,264,318.65
1778042460,4650.28,4650.28,4648.5,4648.51,4649.697487145034,4649.301240675039,359,328.45
1778042520,4648.59,4648.76,4646.24,4646.65,4649.087989716027,4649.060218795489,338,337.9
1778042580,4646.66,4647.6,4646.15,4647.04,4648.678391772822,4648.876562541353,370,347.1
1778042640,4647.19,4648.14,4646.89,4647.86,4648.514713418257,4648.784147764867,364,357.1
1778042700,4647.84,4648.8,4647.57,4648.29,4648.469770734606,4648.739225240788,288,361.4
1778042760,4648.27,4648.84,4647.29,4648.38,4648.451816587684,4648.706568400717,303,369.05
1778042820,4648.37,4649.88,4648.37,4649.1,4648.581453270148,4648.742334909743,265,354.7
1778042880,4649.09,4651.74,4648.95,4651.74,4649.213162616118,4649.014849917948,273,344.55
1778042940,4651.66,4652.76,4650.48,4650.48,4649.466530092895,4649.148045379952,433,340.7
1778043000,4650.46,4651.79,4650.23,4651.69,4649.911224074315,4649.379132163593,319,334.05
1778043060,4651.7,4652.04,4649.8,4650.93,4650.114979259452,4649.520120148721,396,336.05
1778043120,4650.93,4651.02,4649.78,4649.8,4650.051983407562,4649.545563771564,302,333.25
1778043180,4649.84,4649.97,4649.08,4649.31,4649.90358672605,4649.52414888324,260,327
1778043240,4649.31,4650.39,4648.6,4649.22,4649.76686938084,4649.496498984763,276,323.9
1778043300,4649.21,4650.76,4649.19,4650.43,4649.899495504672,4649.581362713421,325,321.95
1778043360,4650.5,4650.75,4649.7,4650.74,4650.067596403737,4649.686693375837,283,320.6
1778043420,4650.88,4650.95,4648.92,4650.68,4650.19007712299,4649.776993978034,299,319.65
1778043480,4650.69,4651.22,4649.24,4649.24,4650.0000616983925,4649.728176343667,249,314.3
1778043540,4649.2,4649.67,4648.98,4649.06,4649.812049358714,4649.667433039697,270,311.8
1778043600,4649.09,4651.76,4648.98,4651.08,4650.065639486971,4649.7958482179065,316,314.4
1778043660,4651.02,4651.98,4650.69,4651.17,4650.286511589577,4649.920771107188,305,311.7
1778043720,4651.16,4651.92,4650.94,4651.15,4650.459209271661,4650.032519188352,287,309.15
1778043780,4651.07,4652.06,4650.93,4652.05,4650.777367417329,4650.2159265348655,254,303.35
1778043840,4652.55,4653.58,4652.01,4652.05,4651.031893933863,4650.382660486242,235,296.9
1778043900,4652.08,4652.08,4650.54,4651.63,4651.15151514709,4650.496054987492,262,295.6
1778043960,4651.64,4651.64,4651.04,4651.21,4651.163212117673,4650.560959079538,273,294.1
1778044020,4651.2,4652,4650.54,4651.16,4651.162569694138,4650.615417345035,262,293.95
1778044080,4651.2,4653.8,4650.92,4653.8,4651.690055755311,4650.904924859123,258,293.2
1778044140,4653.92,4656.5,4653.6,4655.62,4652.476044604248,4651.3335680537475,394,291.25
1778044200,4655.6,4655.74,4654.6,4654.78,4652.936835683398,4651.646880048861,273,288.95
1778044260,4654.77,4655.08,4653.99,4654.42,4653.2334685467185,4651.8989818626005,260,282.15
1778044320,4654.4,4654.96,4653.29,4654.36,4653.458774837375,4652.122710784182,269,280.5
1778044380,4654.38,4655.91,4654.38,4654.69,4653.7050198699,4652.356100712893,259,280.45
1778044440,4654.7,4656.32,4654.5,4655.02,4653.96801589592,4652.598273375357,288,281.05
1778044500,4654.94,4654.94,4651.97,4652.24,4653.622412716736,4652.565703068506,450,287.3
1778044560,4652.14,4652.4,4649.74,4650.11,4652.919930173389,4652.342457335006,319,289.1
1778044620,4650.12,4652.52,4650.11,4652.2,4652.775944138711,4652.329506668187,279,288.1
1778044680,4651.96,4652.62,4651.7,4652.62,4652.744755310969,4652.355915152897,226,286.95
1778044740,4652.62,4652.62,4651.41,4652.01,4652.597804248775,4652.324468320816,225,284.7
1778044800,4652.05,4652.14,4650.62,4650.9,4652.25824339902,4652.194971200742,224,280.1
1778044860,4650.88,4651.18,4650.23,4650.61,4651.928594719216,4652.050882909765,203,275
1778044920,4650.61,4652.22,4650.37,4651.17,4651.776875775373,4651.970802645241,256,273.45
1778044980,4651.22,4652.73,4651.22,4652.04,4651.829500620298,4651.977093313855,283,274.9
1778045040,4652.03,4654.01,4651.64,4654.01,4652.265600496238,4652.161903012596,262,276.25
1778045100,4654,4654.75,4653.66,4654.31,4652.6744803969905,4652.357184556905,244,275.35
1778045160,4654.32,4655.43,4652.56,4652.75,4652.689584317593,4652.392895051732,299,276.65
1778045220,4652.75,4652.75,4651.34,4651.71,4652.493667454074,4652.330813683393,224,274.75
1778045280,4651.7,4652.19,4650.93,4651.19,4652.232933963259,4652.2271033485395,181,270.9
1778045340,4651.17,4651.6,4650.46,4650.47,4651.880347170607,4652.0673666804905,236,263
1778045400,4650.47,4652.08,4648.88,4649.95,4651.494277736486,4651.874878800446,476,273.15
1778045460,4649.96,4649.96,4646.79,4646.79,4650.5534221891885,4651.412617091314,473,283.8
1778045520,4646.8,4647.99,4645.91,4647.3,4649.902737751351,4651.038742810286,404,290.55
1778045580,4647.28,4647.89,4644.9,4646.09,4649.140190201081,4650.58885710026,420,298.6
1778045640,4646.16,4648.4,4645.75,4646.76,4648.664152160865,4650.240779182054,366,302.5
1778045700,4646.77,4647.18,4645.13,4646.05,4648.141321728693,4649.859799256413,398,299.9
1778045760,4646.08,4646.3,4644.68,4645.22,4647.557057382955,4649.437999324012,383,303.1
1778045820,4645.23,4646.39,4644.74,4646.28,4647.301645906364,4649.150908476375,325,305.4
1778045880,4646.3,4647.58,4646.2,4646.28,4647.097316725091,4648.889916796705,327,310.45
1778045940,4646.39,4647.56,4646.37,4647.15,4647.107853380073,4648.731742542459,276,313
1778046000,4647.14,4647.2,4646.2,4646.26,4646.938282704058,4648.507038674963,360,319.8
1778046060,4646.26,4646.64,4645.58,4645.64,4646.678626163247,4648.246398795421,265,322.9
1778046120,4645.66,4647,4645.3,4646.81,4646.704900930597,4648.115817086746,266,323.4
1778046180,4646.86,4648.52,4646.3,4648.52,4647.067920744478,4648.152560987951,311,324.8
1778046240,4648.54,4651.2,4648.42,4650.13,4647.680336595583,4648.3323281708645,384,330.9
1778046300,4650.12,4650.6,4649.54,4650.45,4648.234269276466,4648.524843791695,343,335.85
1778046360,4650.46,4651.68,4650.25,4650.75,4648.737415421173,4648.727130719723,364,339.1
1778046420,4650.74,4651.52,4650.07,4651.12,4649.213932336938,4648.944664290658,297,342.75
1778046480,4651.15,4651.34,4650.36,4651.16,4649.603145869551,4649.146058446053,315,349.45
1778046540,4651.15,4651.51,4649.33,4649.52,4649.586516695641,4649.180053132775,327,354
1778046600,4649.63,4651.95,4649.56,4651.86,4650.041213356512,4649.42368466616,370,348.7
1778046660,4651.67,4652.34,4650.65,4651.34,4650.30097068521,4649.597895151054,383,344.2
1778046720,4651.33,4652.22,4650.42,4652.22,4650.684776548168,4649.83626831914,305,339.25
1778046780,4652.14,4653.11,4651.96,4652.93,4651.133821238534,4650.117516653763,299,333.2
1778046840,4652.91,4653.35,4652.53,4653.01,4651.509056990828,4650.380469685239,292,329.5
1778046900,4653,4655.46,4652.08,4655.03,4652.213245592662,4650.803154259309,365,327.85
1778046960,4654.98,4660.66,4654.85,4658.63,4653.49659647413,4651.514685690281,507,334.05
1778047020,4658.66,4660.01,4657.71,4659.17,4654.631277179304,4652.210623354801,457,340.65
1778047080,4659.14,4663.78,4659.14,4662.82,4656.269021743443,4653.175112140728,552,351.9
1778047140,4662.78,4663.73,4662.08,4663.05,4657.625217394754,4654.072829218843,466,361.4
1778047200,4663,4664.69,4661.97,4664.68,4659.036173915803,4655.037117471676,592,373
1778047260,4664.58,4665.59,4662.19,4662.2,4659.668939132643,4655.688288610614,533,386.4
1778047320,4662.14,4662.7,4660.73,4661.58,4660.051151306114,4656.223898736922,443,395.25
1778047380,4661.51,4664.36,4660.37,4660.49,4660.138921044891,4656.611726124474,504,404.9
1778047440,4660.49,4661.05,4658.5,4658.57,4659.825136835912,4656.789751022249,401,405.75
1778047500,4658.63,4659.02,4657.52,4657.96,4659.45210946873,4656.896137292953,433,410.25
1778047560,4657.11,4659.31,4657.11,4658.82,4659.325687574984,4657.071033902685,426,413.35
1778047620,4658.8,4660.72,4658.36,4660.65,4659.590550059987,4657.396394456986,414,419.2
1778047680,4660.64,4665.92,4660.64,4664.3,4660.53244004799,4658.023994960897,439,425.4
1778047740,4664.29,4664.45,4663.41,4663.55,4661.135952038392,4658.52635905536,391,428.6
1778047800,4663.54,4664.41,4662.96,4662.96,4661.500761630714,4658.929417323055,399,430.05
1778047860,4663.07,4664.38,4662.68,4662.95,4661.790609304571,4659.294924839141,387,430.25
1778047920,4663,4663.6,4662.28,4662.48,4661.928487443657,4659.584477126491,397,434.85
1778047980,4662.42,4663.83,4662.17,4663.43,4662.228789954926,4659.934070114992,385,439.15
1778048040,4663.43,4664.02,4660.44,4660.44,4661.87103196394,4659.980063740902,384,443.75
1778048100,4660.42,4660.6,4659.03,4660.54,4661.604825571152,4660.0309670371835,354,443.2
1778048160,4660.62,4660.85,4659.58,4660.39,4661.361860456922,4660.06360639744,340,434.85
1778048220,4660.47,4661.45,4660.27,4660.5,4661.189488365538,4660.103278543127,348,429.4
1778048280,4660.47,4660.58,4659.02,4659.42,4660.83559069243,4660.0411623119335,296,416.6
1778048340,4659.51,4659.64,4658.33,4658.33,4660.334472553944,4659.885602101757,335,410.05
1778048400,4658.32,4661.22,4658.08,4660.4,4660.3475780431545,4659.932365547052,395,400.2
1778048460,4660.33,4661.81,4659.81,4660.95,4660.468062434524,4660.024877770047,387,392.9
1778048520,4661.02,4661.09,4660.13,4660.57,4660.488449947619,4660.074434336407,295,385.5
1778048580,4660.59,4663.84,4660.56,4663.68,4661.126759958095,4660.402213033097,475,384.05
1778048640,4663.61,4664.76,4662.56,4662.92,4661.4854079664765,4660.631102757361,429,385.45
1778048700,4663.04,4665.64,4662.02,4665.24,4662.236326373181,4661.050093415783,318,379.7
1778048760,4665.16,4666.67,4664.48,4666.57,4663.103061098545,4661.551903105257,381,377.45
1778048820,4666.53,4666.61,4665.28,4666.03,4663.688448878836,4661.959002822961,366,375.05
1778048880,4665.98,4666.6,4665.34,4666.47,4664.24475910307,4662.3690934754195,417,373.95
1778048940,4666.45,4666.61,4665.09,4666.18,4664.631807282456,4662.715539523108,388,373.8
1778049000,4666.22,4666.7,4665.17,4666.62,4665.029445825965,4663.070490475553,382,372.95
1778049060,4666.74,4668.38,4666.22,4668.01,4665.625556660772,4663.519536795958,449,376.05
1778049120,4667.79,4667.96,4665.8,4666.3,4665.760445328618,4663.7723061781435,409,376.65
1778049180,4666.21,4666.99,4665.2,4665.58,4665.724356262894,4663.936641980131,401,377.45
1778049240,4665.57,4666.11,4663.5,4664.13,4665.405485010315,4663.954219981937,375,377
1778049300,4664.01,4664.56,4663.6,4663.66,4665.056388008252,4663.927472710852,274,373
1778049360,4663.75,4663.8,4662.33,4662.57,4664.559110406602,4663.804066100774,328,372.4
1778049420,4662.77,4666.44,4662.75,4665.75,4664.797288325281,4663.980969182522,412,375.6
1778049480,4665.77,4667.49,4665.32,4667.49,4665.335830660225,4664.299971984111,331,377.35
1778049540,4667.46,4668.65,4665.92,4666.18,4665.50466452818,4664.470883621919,442,382.7
1778049600,4666.18,4667.86,4665.73,4665.95,4665.593731622544,4664.605348747199,387,382.3
1778049660,4665.95,4666.14,4663.86,4664.16,4665.306985298035,4664.564862497454,417,383.8
1778049720,4664.2,4664.22,4660.3,4662.2,4664.685588238428,4664.349874997685,500,394.05
1778049780,4662.18,4662.18,4660.14,4661.78,4664.1044705907425,4664.1162499978955,370,388.8
1778049840,4661.76,4664.9,4661.61,4664.21,4664.125576472594,4664.124772725359,416,388.15
1778049900,4664.23,4665.94,4663.95,4665.1,4664.320461178075,4664.213429750327,398,392.15
1778049960,4665.05,4666.71,4664.86,4665.92,4664.64036894246,4664.368572500297,421,394.15
1778050020,4665.91,4666.69,4663.63,4664.43,4664.598295153968,4664.374156818451,414,396.55
1778050080,4664.45,4665.28,4664,4665.16,4664.7106361231745,4664.445597107683,405,395.95
1778050140,4665.12,4665.33,4664.53,4664.96,4664.760508898539,4664.4923610069845,329,393
1778050200,4664.95,4664.95,4663.54,4663.74,4664.556407118831,4664.423964551804,316,389.7
1778050260,4663.8,4664.2,4662.97,4663.14,4664.273125695065,4664.30724050164,390,386.75
1778050320,4663.14,4665.4,4662.94,4665.05,4664.428500556051,4664.3747640924,335,383.05
1778050380,4665.06,4665.09,4663.88,4665.04,4664.550800444841,4664.435240084,333,379.65
1778050440,4665.03,4665.47,4664.39,4664.84,4664.608640355873,4664.47203644,352,378.5
1778050500,4664.83,4666.03,4664.5,4665.81,4664.848912284699,4664.593669490909,304,380
1778050560,4665.61,4666.27,4665.35,4665.88,4665.055129827759,4664.710608628099,233,375.25
1778050620,4665.89,4666.34,4665.21,4665.75,4665.194103862207,4664.805098752818,287,369
1778050680,4665.87,4666.61,4665.53,4666.05,4665.365283089765,4664.91827159347,320,368.45
1778050740,4666.04,4669.42,4665.92,4669.3,4666.152226471812,4665.3166105395185,437,368.2
1778050800,4669.32,4670.34,4667.51,4667.52,4666.42578117745,4665.51691867229,408,369.25
1778050860,4667.5,4669.14,4665.57,4668.6,4666.86062494196,4665.7971987929905,356,366.2
1778050920,4668.58,4668.66,4665.84,4666.48,4666.784499953568,4665.859271629991,305,356.45
1778050980,4666.54,4668,4666.54,4668,4667.027599962855,4666.053883299992,283,352.1
1778051040,4667.97,4668.92,4667.76,4667.79,4667.180079970284,4666.2117120909015,288,345.7
1778051100,4667.82,4668.17,4666.77,4666.79,4667.102063976227,4666.2642837190015,324,342
1778051160,4666.79,4667.23,4666.27,4666.72,4667.025651180982,4666.30571247182,329,337.4
1778051220,4666.67,4667.38,4666.38,4666.51,4666.922520944786,4666.324284065291,310,332.2
1778051280,4666.48,4668,4666.05,4666.26,4666.790016755829,4666.318440059355,377,330.8
1778051340,4666.35,4667.02,4666.25,4666.96,4666.824013404664,4666.376763690323,233,326
1778051400,4667.07,4668.03,4666.24,4667.14,4666.887210723731,4666.446148809385,347,327.55
1778051460,4667.17,4667.17,4664.28,4664.89,4666.487768578985,4666.304680735804,368,326.45
1778051520,4664.68,4664.68,4660.74,4661.02,4665.394214863189,4665.824255214367,323,325.85
1778051580,4661.08,4662.15,4660.58,4661.18,4664.551371890551,4665.40205019488,381,328.25
1778051640,4661.2,4661.3,4658.5,4658.61,4663.363097512441,4664.784591086254,326,326.95
1778051700,4658.55,4658.56,4657.51,4658.18,4662.326478009953,4664.184173714777,350,329.25
1778051760,4658.19,4658.93,4657.82,4657.96,4661.453182407962,4663.618339740707,367,335.95
1778051820,4658.11,4659.75,4658.08,4658.66,4660.89454592637,4663.167581582461,334,338.3
1778051880,4658.63,4659.71,4658.41,4658.99,4660.513636741096,4662.787801438601,358,340.2
1778051940,4658.99,4660.88,4658.51,4660.82,4660.574909392877,4662.608910398728,363,336.5
1778052000,4660.81,4660.88,4659.68,4660.14,4660.487927514302,4662.384463998844,277,329.95
1778052060,4660.1,4662.24,4660.1,4661.85,4660.760342011442,4662.335876362586,288,326.55
1778052120,4661.83,4663.67,4661.77,4662.73,4661.154273609153,4662.371705784169,321,327.35
1778052180,4662.72,4662.82,4661.45,4661.93,4661.309418887323,4662.331550712881,216,324
1778052240,4661.91,4665.28,4661.5,4665.04,4662.055535109858,4662.577773375347,305,324.85
1778052300,4664.8,4665.44,4663.3,4663.7,4662.384428087887,4662.679793977588,396,328.45
1778052360,4663.74,4666.6,4663.74,4665.76,4663.05954247031,4662.959812706898,388,331.4
1778052420,4665.74,4667.39,4665.18,4667.34,4663.915633976248,4663.358011551726,301,330.95
1778052480,4667.38,4669.96,4667.32,4667.99,4664.730507180998,4663.77910141066,365,330.35
1778052540,4667.84,4669.3,4667.62,4667.62,4665.308405744799,4664.12827400969,374,337.4
1778052600,4667.62,4667.94,4666.73,4667.44,4665.734724595839,4664.429340008809,348,337.45
1778052660,4667.41,4668.32,4664.23,4664.32,4665.451779676671,4664.419400008008,381,338.1
1778052720,4664.26,4666.12,4663.42,4665.91,4665.543423741337,4664.554909098189,328,338.35
1778052780,4665.88,4666.47,4664.86,4665.31,4665.49673899307,4664.623553725626,392,338.9
1778052840,4665.32,4667.92,4664.47,4666.02,4665.601391194456,4664.750503386933,458,345.5
1778052900,4664.21,4665.9,4664.06,4664.23,4665.327112955564,4664.703184897212,475,351.75
1778052960,4664.26,4665.32,4663.14,4664.67,4665.195690364451,4664.700168088374,445,355.65
1778053020,4664.54,4666.03,4664.52,4665.42,4665.2405522915615,4664.765607353067,253,351.6
1778053080,4665.36,4665.52,4664.3,4664.98,4665.188441833249,4664.785097593697,263,346.85
1778053140,4664.89,4666.29,4664.76,4664.99,4665.148753466599,4664.803725085179,323,344.85
1778053200,4665.01,4667.63,4664.66,4667.22,4665.56300277328,4665.023386441072,304,346.2
1778053260,4667.22,4668.72,4667.11,4668.41,4666.132402218624,4665.331260400974,308,347.2
1778053320,4668.41,4668.65,4667.43,4667.92,4666.489921774899,4665.566600364522,276,344.95
1778053380,4667.9,4669.2,4667.82,4669.09,4667.009937419919,4665.886909422293,274,347.85
1778053440,4669.09,4670.61,4668.73,4670.61,4667.729949935935,4666.316281292993,327,348.95
1778053500,4670.56,4674.05,4670.24,4673.58,4668.899959948748,4666.976619357267,581,358.2
1778053560,4673.55,4677.37,4672.87,4676.06,4670.331967958999,4667.802381233879,655,371.55
1778053620,4676.19,4676.55,4673.79,4674.24,4671.113574367198,4668.387619303526,565,384.75
1778053680,4674.3,4675.17,4673.71,4673.71,4671.632859493759,4668.871472094114,409,386.95
1778053740,4673.84,4676.82,4673.84,4675.32,4672.370287595007,4669.457701903741,440,390.25
1778053800,4675.24,4677.2,4674.85,4676.95,4673.286230076005,4670.138819912491,462,395.95
1778053860,4676.8,4678.36,4675.16,4675.37,4673.702984060804,4670.614381738628,447,399.25
1778053920,4675.41,4676.33,4674.18,4675.56,4674.074387248643,4671.063983398753,395,402.6
1778053980,4675.5,4675.82,4674.91,4675.26,4674.311509798914,4671.445439453412,310,398.5
1778054040,4675.2,4675.2,4673.89,4674.5,4674.349207839131,4671.72312677583,303,390.75
1778054100,4674.51,4675.24,4674.3,4674.39,4674.357366271305,4671.965569796209,284,381.2
1778054160,4674.36,4675.06,4674.28,4674.91,4674.467893017044,4672.233245269281,286,373.25
1778054220,4674.71,4676.12,4674.6,4676.11,4674.796314413635,4672.585677517528,368,379
1778054280,4676.1,4677.46,4675.97,4677.42,4675.321051530907,4673.025161379571,360,383.85
1778054340,4677.4,4681.81,4677.08,4681.37,4676.530841224726,4673.783783072337,563,395.85
1778054400,4681.36,4682.26,4678.38,4678.58,4676.940672979781,4674.219802793034,606,410.95
1778054460,4678.59,4678.59,4675.88,4676.5,4676.852538383825,4674.427093448213,525,421.8
1778054520,4676.49,4678.17,4676.49,4677.29,4676.94003070706,4674.687357680194,466,431.3
1778054580,4677.2,4678.46,4676.51,4677.7,4677.092024565648,4674.961234254722,459,440.55
1778054640,4677.62,4678.87,4677.46,4677.9,4677.253619652518,4675.228394777019,338,441.1
1778054700,4677.85,4679.69,4677.39,4679.3,4677.662895722015,4675.598540706381,418,432.95
1778054760,4679.14,4680.33,4678.7,4678.78,4677.886316577612,4675.887764278528,377,419.05
1778054820,4678.73,4679.2,4676.58,4677.55,4677.819053262089,4676.0388766168435,413,411.45
1778054880,4677.53,4678.33,4675.36,4675.38,4677.331242609672,4675.978978742585,409,411.45
1778054940,4675.38,4677.81,4675.38,4677.55,4677.374994087738,4676.121798856896,393,409.1
1778055000,4677.59,4679.86,4676.87,4679.65,4677.82999527019,4676.44254441536,478,409.9
1778055060,4679.69,4682.22,4679.69,4681.56,4678.575996216152,4676.9077676503275,460,410.55
1778055120,4681.55,4681.58,4678.76,4679.07,4678.674796972921,4677.104334227571,386,410.1
1778055180,4679.1,4680.6,4678.7,4679.53,4678.845837578337,4677.324849297792,367,412.95
1778055240,4679.52,4680.91,4679.09,4679.58,4678.992670062669,4677.5298629979925,456,420.6
1778055300,4679.59,4680.09,4678.15,4680.08,4679.210136050136,4677.7616936345385,435,428.15
1778055360,4680.11,4680.8,4679.35,4679.94,4679.356108840108,4677.959721485944,383,433
1778055420,4679.92,4679.92,4678.73,4679.56,4679.396887072086,4678.105201350858,294,429.3
1778055480,4679.55,4679.63,4677.67,4678.58,4679.233509657669,4678.148364864416,293,425.95
1778055540,4678.46,4679.4,4678.24,4678.72,4679.130807726136,4678.200331694924,340,414.8
1778055600,4678.76,4679.03,4676.87,4677.22,4678.7486461809085,4678.111210631749,339,401.45
1778055660,4677.24,4679.01,4677.24,4678.22,4678.6429169447265,4678.121100574317,427,396.55
1778055720,4678.16,4678.79,4677.86,4678.1,4678.534333555781,4678.119182340289,298,388.15
1778055780,4678.14,4679.63,4677.73,4679.63,4678.753466844625,4678.2565294002625,327,381.55
1778055840,4679.42,4679.66,4678.48,4678.52,4678.7067734757,4678.2804812729655,284,378.85
1778055900,4678.45,4678.72,4677.63,4678.11,4678.58741878056,4678.264982975423,296,372.75
1778055960,4678,4680.09,4678,4679.21,4678.711935024448,4678.350893614021,318,369.8
1778056020,4679.32,4679.51,4678.78,4678.79,4678.7275480195585,4678.390812376382,281,363.2
1778056080,4678.79,4679.39,4677.84,4678.2,4678.622038415647,4678.373465796711,264,355.95
1778056140,4678.16,4678.19,4676.94,4677.09,4678.315630732517,4678.256787087918,296,351.1
